Number,Type,Category,Sanskrit Name,Adopter Name,Botanical name,English name,Malayalam Name,Kannada Name,Description,Geographical distribution,Chemical constituents,Important Therapeutic use,Other medical uses,Ayurvedic uses ,Google drive Album,Reference/Futher Reading Link
1,Navagraha,"Navagraha 
Budha / Mercury",Apamarga,,Achyranthes aspera L,Prickly chaff flower,"Katalati
കടലാടി
","Utrani 
ಉತ್ರಾಣಿ
","Apamarga is an annual herb that can grow up to 1-2 meters in height. It has an erect, stout stem; simple, opposite, and oblong leaves; and small greenish flowers that form in axillary or terminal spikes. The seeds are encapsulated in a utricle, and the plant is distinguished by its rough texture.","It is distributed throughout the tropical world. It can be found in many places growing as an introduced species and a common weed. It is an invasive species in some areas, including many Pacific Islands environments.","Betaine, Achyranthine, Hentriacontane, Ecdysterone; achyranthes saponins A,B,C,D.","Apamarga is an excellent diuretic. Hence useful in dysuria, urinary retention, water retention and urinary stones; It helps to break down the kidney and bladder stones. This action is not only due to its diuretic action.","Antihypertensive - to treat blood pressure
Anti diabetic - to treat blood sugar
Abortifacient - causing abortion
Diuretic - to increase urine production
Purgative - to loosen stool
Spasmolytic - to relieve muscle stiffness Hypoglycemic - to decrease blood sugar
Anti fungal - to treat fungal infection","Breaks down and expels sputum collection. 
Useful in piles, hemorrhoid's. 
Useful in relieving pruritus (excessive itching). 
Useful in ascites. 
Relieves ama - a product of indigestion and altered metabolism.
Improves blood. An excess dose may cause nausea and vomiting.
Improves digestion strength. 
It helps to relieve worms and infections in head and neck region. 
Relieves bloating, balances Vata Dosha. 
Relieves abdominal colic pain. 
Relieves hiccups. 
Useful in piles, hemorrhoid's. Ueful in urticaria, itching, allergic skin rashes. 
Useful in fibroids, glandular growths. 
Improves taste, relieves anorexia. 
Useful in cardiac disorders with cholesterol deposition in blood vessels. 
Relieves bloating, gaseous distension of abdomen. 
Fruit is sweet in taste, hard to undergo digestion, useful in bleeding disorders.",https://drive.google.com/drive/folders/1prrSZCTmEZ-gCztD__FY3fV7c3FI2gwq?usp=sharing,https://www.easyayurveda.com/2014/11/20/apamarga-achyranthes-aspera-uses-dose-side-effects/#varieties_distribution
2,Navagraha,"Navagraha 
Sukra / Venus",Udumbara,Nakshatra plant: Avinash Seethangoli,Ficus racemosa L,Cluster fig ,"Atthi
അത്തി
","Atthi
ಅತ್ತಿ
","Cluster fig trees, belong to the Moraceae family. They are known for their unique fruiting habit; the fruits grow in clusters directly from the main trunk and larger branches of the tree, hence the name ""Cluster fig.""
Cluster fig trees can grow up to 25-30 meters in height. They have a wide canopy with large, spreading branches. The leaves are broad, ovate, and have a glossy appearance. The fruit is small, round, and turns from green to red or purple as it ripens.
Unlike other fruit trees, cluster figs do not flower externally. Their flowers are inside the fruit, which provides a home for specific wasps to pollinate them in a unique example of mutualism.","It is predominantly found in South and Southeast Asia, notably in India, Sri Lanka, Bangladesh, and Malaysia, and extends to northern and eastern Australia, as well as parts of eastern and southern Africa","Leaves & Fruits- Gluacol
Fruits- B- Sitosterol, ceryl behenate, Lupeol, Friedelin ","Used for its antimicrobial, anti-diabetic, and anti-inflammatory properties, making it important for treating infections, managing diabetes, and reducing inflammation.","Helps with skin pain, accelerates wound healing, and reduces swelling.
Sap from the plant is beneficial for swelling, wounds, and other skin conditions.
Young leaves applied to the skin can enhance its appearance.
Boiling leaves to create a liquid that cleans wounds and serves as a mouthwash for oral health issues.
Absorbs substances in the stomach, calming an upset stomach.
Consumption of ripe fruit might promote intestinal worms.
Boiled bark is useful for treating rectal bleeding, malabsorption issues, and dental problems in children.
Bark and fruit extracts help stop bleeding in the blood system.
Treats excessive vaginal discharge, heavy menstrual bleeding, and supports pregnancy and fetal health with a special bark treatment.
Sap can prevent premature ejaculation.
Reduces urination and is beneficial for diabetes management when using bark or fruit.
Eating ripe fruit is beneficial for conditions associated with internal heat.",,https://drive.google.com/drive/folders/1y3SZrouXFIbYO4IXWlv5246GP6s44P-E?usp=drive_link,https://www.easyayurveda.com/2014/12/16/udumbar-ficus-racemosa-uses-research-side-effects/
3,Navagraha,"Navagraha
Chandra / Moon",Palasa,"Nakshatra plant: Sooryanshu M K, Puttur",Butea monosperma (Lam.) Kuntze,Flame of the Forest,"Plashu
പ്ലാശ്
","Muttaga
ಮುತ್ತಗ
","Height and Structure: Butea monosperma can grow up to 15 meters tall. It has a crooked trunk and spreading branches, forming a broad crown.
Leaves: The leaves are pinnate, with three leaflets, and are shed during the winter months, rendering the tree leafless when it blooms in spring.
Flowers: The flowers are bright orange-red, appearing in dense clusters. Each flower is shaped like a parrot’s beak, which is especially attractive to birds and insects.
Fruit: The tree produces pods that are flat, leathery, and contain only one seed, hence the species name ""monosperma"" (mono = single, sperma = seed).","It is primarily found in the Indian Subcontinent, including India, Nepal, Sri Lanka, Bangladesh, and Pakistan. It also grows in Southeast Asia, covering areas in Myanmar, Thailand, Laos, Cambodia, and Vietnam. Its distribution reflects a preference for tropical and subtropical environments, thriving in a variety of habitats such as forests, grasslands, and alongside roads and riverbanks","Leaves of butea are rich in glucoside, linoleic acid, oleic acid and lignoceric acid. Bark contains gallic acid, palasitrin, butrin, butolic acid, cyaniding, Lupenone and palasimide. Gum contains tannins, pyrocatechin and mucil isaginous materials. Flowers are rich in flavonoids, triterpene, butein,
butin, isobutrin, coreopsin, isocoreopsin and sulphurein.","Commonly known as Flame of the Forest, Palash, or Bastard Teak, is a species of tree native to tropical and subtropical parts of the Indian Subcontinent and Southeast Asia. It belongs to the family Fabaceae, the pea family. This tree is well-known for its striking orange-red flowers, which appear in clusters and cover the entire canopy of the tree, making it look like it is on fire, hence the name ""Flame of the Forest.""","Wound Healing: Applied externally to heal cuts and bruises.
Anti-inflammatory: Used to reduce inflammation and pain, beneficial in conditions like arthritis.
Antioxidant: The flowers offer antioxidant benefits, protecting against cellular damage.
Diuretic: Flowers help in promoting urination, aiding in detoxification and urinary tract health.
Anti-diabetic: Flowers are used to help manage blood sugar levels.
Anthelmintic: Seeds are effective against intestinal worms.
Contraceptive: Seeds have been used traditionally for their contraceptive properties.
Astringent: The bark is used to treat diarrhea and dysentery, helping to control loose stools.
Skin Diseases: Used in treating skin conditions due to antimicrobial and anti-inflammatory properties.
Eye Health: Employed in traditional remedies for improving eye health and treating infections.
Fever Reduction: Has antipyretic properties to help lower fever.
Detoxification: Used in traditional medicine for blood purification and toxin elimination.","It comprise anti-diarrheal, anthelmintic, anti-diabetic, anti-stress, hepatoprotective, antifungal, astringent, aphrodisiac, laxative, anti-inflammatory and antioxidant qualities. The Palash flowers and leaves are diuretic, aphrodisiac, astringent and increase the flow of blood in the pelvic region. The seeds of the tree have purgative, diuretic to stimulate the production of urine and anthelmintic i.e. anti-parasitic properties. The seed powder is used in the case of intestinal parasites. Palash tree bark yields a gum which is known as kino, that houses astringent properties to treat haemorrhoids.",https://drive.google.com/drive/folders/1PzMHSStVmqIi_0DPXsdZZe-0EuJQex52?usp=drive_link,https://www.planetayurveda.com/library/palasha-butea-monosperma/
4,Navagraha,"Navagraha
Guru / Jupiter",Ashvatha,"Nakshtra Plant: PRUTHVI P PATALI

Graha Plant : Leelavathi Nettar Mahalinga, Melmajalu

",Ficus religiosa L.,Sacred fig,"Arayal
അരയാൽ
","Arali
ಅರಳಿ
","Ashwattha (Peepal tree) is a well known religious tree appreciated all over India. This large broad evergreen tree has various adequate names such as Peepal tree, Pippala tree, Bodhi tree, Bo tree, Po tree, Peepul tree, Ashwattha tree, Sacred fig, Sacred ficus, Holy ficus, Poplar-leaved fig tree, Tree-of-wisdom, etc.

Throughout the Indian subcontinent, peepal trees are also known as sacred figs. It is considered to be of religious significance in Buddhism, Jainism, and Hinduism. Sages, Yogis, Buddhas, and more people used to sit and meditate under this tree to attain peace and tranquility.

Also, it is widely believed that Gautama Buddha (philosopher, meditator, mendicant, religious leader, spiritual teacher) who lived in ancient India attained enlightenment while meditating under a sacred fig tree.
The peepal tree is not used just for worship, it is also used as a medicinal tree because it contains a myriad of nutrients. All the parts of the peepal tree have been used extensively in the traditional medicine of various countries, including Ayurveda and Siddha medicine.

A grand peepal tree is a perfect shade tree, and village meetings are often conducted under a peepal tree. It is a large deciduous tree with a pale stem often appearing fluted on account of the numerous roots which have fused with the stem. Leaves leathery 4-8 inches long by 3-5 inches wide, somewhat egg-shaped or rounded, tailed at the tip and heart-shaped at the base, or sometimes rounded. The young leaves are frequently pink, change to copper and finally to green. Flowers minute within the receptacle. Fruit is a fig."," It is geographically distributed primarily in the Indian subcontinent, extending to parts of Southeast Asia. Its native range includes countries such as India, Nepal, Bangladesh, Pakistan, Sri Lanka, southwest China, and Indochina (including Thailand, Vietnam, and Cambodia). Due to its cultural significance and adaptability, it has also been introduced and naturalized in other tropical and subtropical regions around the world. The tree thrives in a variety of climatic conditions, from temperate to tropical environments, making it a common sight in both rural and urban landscapes within its native and introduced ranges.","The phytoconstituents found in Aswatha are phenols, tannins, steroids, alkaloids and flavonoids, ß-sitostery|-D-glucoside, vitamin K, n-octacosanol, methyl oleanolate, lanosterol, stigmasterol, lupen-3-one, essential amino acids, isoleucine, and phenylalanine, phytosterolin, albuminoids, carbohydrate, fatty matter, kaempeferol, quercetin, and myricetin, carbohydrate, protein, lipid, calcium, sodium, potassium, and phosphorus. The aqueous extract of bark of
Aswatha contains phytosterols, flavonoids, tannins, bergapten and begaptol."," Ayurveda uses stem bark, fruits, root, leaf, milk, tender shoots, in various medicines and remedies.
Ashwattha tree is well known for its wound healing, absorbent, memory enhancing and complexion enhancing properties. They act as a body heat reliever in conditions such as the common cold, flu, and fever caused by fear.

Besides, the results of a study show that these plants greatly help in relieving asthma. They contain antibacterial properties that can cure tooth decay, toothache, mouth ulcers, and eye pain.

The extract of this plant is used to treat ear infections and their impacts. The fruit, root, and bark of the peepal plant are used to treat jaundice caused by excess bilirubin","• The tree is useful in the treatment of chronic ulcers, stomatitis, menstrual irregularities, diarrhea, diabetes, epilepsy, and gastric disturbances, infertility and infectious disorders.
• The milky latex obtained from the bark, root or fruit of the plant is given in a dose of 5-6 drops with honey and ghee to treat impotence and help in conceiving in females.
• The decoction of the bark or root of Ficus religiosa is given in a dose of 50-60 ml to treat joint swelling and pain.
• The tender leaves of Ashwattha and Vata (Ficus bengalensis) are made into paste and applied over the skin having black heads, pimples and discoloration to get the original skin tone.
• Latex of Ficus religiosa is applied over wounds and bleeding spots to heal wound and control bleeding respectively.
• Decoction of the bark of the tree is given in a dose of 50-60 ml to control diabetes and treat diseases of the vaginal tract.
• The dried powder of the fruits or the paste of the bark is given with honey or sugar candy to treat severe cough.
• Cold infusion or decoction prepared from the trunk bark or fruit of Ashwattha is consumed in a dose of 50 ml to treat skin diseases and acts like blood purifier.
• In pregnant women, the decoction of the bark of Ficus religiosa helps in strengthening the uterine muscles and retains the fetus till full term","External Uses:
Improving Skin Health: Applying leaf buds can enhance skin complexion.
Wound Healing: Bark powder accelerates wound healing when applied externally.
Reducing Inflammation and Pain: The plant's latex helps alleviate pain and inflammation and can stop bleeding.
Treating Mouth and Skin Issues: A bark decoction is beneficial for mouth ulcers, fistula, and inflammatory skin conditions.

Digestive System:
Absorbing and Soothing: The bark helps absorb substances and soothe the digestive tract.
Managing Digestive Disorders: Bark decoction can treat vomiting and diarrhea. Ripe fruit, being mildly purgative, can ease constipation and abdominal pain.

Circulatory System:
Blood Disorders: The fruit and bark can treat bleeding disorders and rheumatic complaints, with a bark decoction and honey mixture recommended for the latter.
Respiratory System:
Cough and Asthma Relief: The bark helps relieve cough by balancing mucus, and the fruit is helpful for asthma.

Reproductive System:
Enhancing Fertility and Pregnancy Support: The plant parts are known to support fertility and pregnancy. Fruit powder can be used for pregnancy support, while a boiled mixture of fruit, root, bark, or leaf buds in milk, with sugar and honey, can act as an aphrodisiac.

Excretory System:
Diabetes and Urine Production: It can reduce urine output and is recommended for diabetes, using bark decoction or fruit.",https://drive.google.com/drive/folders/1ArH3W0AAoyAPIwh8EAbQ4modescVFpKn?usp=drive_link,https://www.easyayurveda.com/2017/05/23/bodhi-tree-ficus-religiosa/
5,Navagraha,"Navagraha
Kuja / Mars ",Khadirah,Nakshatra plant: Kusuma Teacher Perla,Acacia catechu (L. f.) Willd,Senegalia chundra,"Karingali
കരിങ്ങാലി
","Kaggali
ಕಗ್ಗಲಿ ","Senegalia chundra is a small to medium-sized tree that can grow up to a certain height, typically characterized by its thorny branches and compound leaves. The leaves are bipinnate, which means they are composed of several small leaflets arranged on either side of a common axis. The tree produces yellow to golden-yellow flowers, which are small and fragrant, arranged in spherical heads.","This species is native to the Indian subcontinent, where it thrives in dry and deciduous forests. It is well adapted to arid and semi-arid environments and can often be found in areas with well-drained soils.","
Senegalia chundra contains a variety of bioactive compounds, including tannins, which are prevalent in its bark and used for tanning leather and possessing antimicrobial properties. Flavonoids and phenolic acids contribute to its antioxidant and potential health benefits. Alkaloids and glycosides in the plant have been noted for their medicinal properties, such as analgesic and anti-inflammatory effects. Additionally, the heartwood and bark are sources of natural dyestuffs, used traditionally for producing red dye. These components together underline the plant's significance in traditional medicine, dye production, and the tanning industry.","
Senegalia chundra is traditionally used for its antimicrobial, anti-inflammatory, and antioxidant properties, aiding in treating infections, reducing inflammation, and preventing oxidative stress. Its astringent qualities are beneficial for gastrointestinal and dermatological issues, such as diarrhea, skin wounds, and infections. These uses are supported by its content of tannins, flavonoids, and other bioactive compounds.","The tree is useful in the treatment of chronic ulcers, stomatitis, menstrual irregularities, diarrhea, diabetes, epilepsy, and gastric disturbances, infertility and infectious disorders.The milky latex obtained from the bark, root or fruit of the plant is given in a dose of 5-6 drops with honey and ghee to treat impotence and help in conceiving in females.
The decoction of the bark or root of Ficus religiosa is given in a dose of 50-60 ml to treat joint swelling and pain.
The tender leaves of Ashwattha and Vata (Ficus bengalensis) are made into paste and applied over the skin having black heads, pimples and discoloration to get the original skin tone.
Latex of Ficus religiosa is applied over wounds and bleeding spots to heal wound and control bleeding respectively.
Decoction of the bark of the tree is given in a dose of 50-60 ml to control diabetes and treat diseases of the vaginal tract.
The dried powder of the fruits or the paste of the bark is given with honey or sugar candy to treat severe cough.
Cold infusion or decoction prepared from the trunk bark or fruit of Ashwattha is consumed in a dose of 50 ml to treat skin diseases and acts like blood purifier.
In pregnant women, the decoction of the bark of Ficus religiosa helps in strengthening the uterine muscles and retains the fetus till full term.","Skin Health
Its powder or extract is applied to skin ailments, including acne, eczema, and psoriasis, due to its antimicrobial and anti-inflammatory properties.

Digestive Health
Ayurvedic practices utilize Senegalia chundra in managing digestive issues, leveraging its astringent properties to treat diarrhea, dysentery, and intestinal ulcers.

Detoxification
It is believed to have blood-purifying properties in Ayurveda, used in detoxifying the body and improving liver function.

Dental Care
Due to its astringent and antimicrobial properties, it's used in dental care for treating gum diseases and toothaches in Ayurvedic medicine.

Fever and General Weakness
Ayurvedic remedies include Senegalia chundra for treating fever and boosting general health and vitality, attributing to its overall strengthening effects on the body.",https://drive.google.com/drive/folders/1C_lHn0REsxBlBvPztVqCzMsa9GDvyWxR?usp=drive_link,https://indiabiodiversity.org/species/show/31942
6,Navagraha,"Navagraha
Surya / Sun",Arka,Nakshatra plant: D Shankara Ishwaramangala,Calotropis gigantea (L.) Dryand.,Crown flower,"Erukku
എരുക്ക്","Ekka
ಎಕ್ಕ","Calotropis gigantea, commonly called crown flower or giant milkweed.
This milkweed family member typically grows to 8-15' tall. It is noted for
 its upright growth, milky sap, pale purple or white crown-like flowers, 
and white wooly shoots and leaves  which mature to subglabrous. 
Flowers appear in clusters (umbellate cymes) throughout the year, but primarily
 in summer. 
 Elliptic to oblong leaves (to 4-8"""" long) have cordate bases. Fruits infrequently form. 
This giant milkweed is an important larval plant for monarch butterflies.","Small tree that is native to India, southern China,
Malaysia and Indonesia, but has been extensively 
cultivated in tropical areas around the world.","Calotropis gigantea plant contain chemical constituents in which cardenolides, flavonoids, terpenes, pregnanes and nonprotein amino acid and more in various concentration.","Latex of Arka plant used in Vomiting and purgation therapy, useful for skin disease treatment, abdomical tumors, treatment of ascites.","The milky juice of Calotropis procera was used against arthritis, cancer, and as an antidote for snake bite.
Cancer-fighting properties of Calotropis gigantea also considered for cancer treatment.",,https://drive.google.com/drive/folders/18vaeXbmVz1Ecl-kEDcPRuQ25zNeXuN4V?usp=drive_link,
7,Navagraha,"Navagraha
Kethu / South Lunar Node",Darbha,,Desmostachya bipinnata (L.) Raeusch.,Cogon grass ,"Darbhapullu 
ദർഭപ്പുല്ല്  
","Darbhehullu 
ದರ್ಭೆಹುಲ್ಲು","Darbha is a perennial grass revered in Hindu rituals for its purity. This plant features long, narrow leaves and produces small, clustered flowers atop its stems. It thrives in arid to semi-arid regions, aiding in soil conservation with its deep root system. Beyond its religious significance, it serves ecological purposes and is used traditionally in folk medicine and as livestock fodder.","It is a perennial grass 
species with a wide geographical 
distribution. It is native to many 
regions in Asia and Australasia but 
has also been introduced to other 
parts of the world. ","Silica:
Imperata cylindrica is known for its high 
silica content. Silica is found in the plant's tissues, 
contributing to its toughness and durability.

Flavonoids:
Flavonoids are a group of polyphenolic 
compounds with antioxidant properties. 
They are present in various parts of the plant, 
including the leaves and stems.

Triterpenoids:
Triterpenoids are a class of compounds 
with diverse biological activities. 
They are often found in the roots 
of Imperata cylindrica.

Alkaloids:
Some alkaloids have been identified in 
Imperata cylindrica, although the specific 
types and quantities may vary.

Coumarins:
Coumarins are aromatic compounds with 
various biological activities. They are found 
in certain plants, including Imperata cylindrica.

Steroids:
Steroids, including phytosterols, are present 
in the plant. These compounds can have 
diverse physiological effects.

Lignans:
Lignans are polyphenolic compounds with 
antioxidant properties. They have been 
reported in some studies on Imperata cylindrica.

Phenolic Acids:
Phenolic acids, including hydroxycinnamic 
acids and other derivatives, are part of the 
plant's chemical composition.

Essential Oils:
Some studies suggest the presence of 
essential oils in Imperata cylindrica, 
contributing to its aromatic properties","Cogon grass is traditional medicine empirically used in 
nephritis, fever, hypertension, dyspnea, epitaxy, as a 
hepatoprotector agent, and has function to 
lower cholesterol and blood glucose. 
The compound of cogon grass is potentially 
served as an herbs medicine.","Diuretic Properties:
Imperata cylindrica has been traditionally used as 
a diuretic in some cultures. It is believed to promote 
urine production, which may be helpful in conditions 
related to fluid retention.

Anti-Inflammatory Activity:
Some studies have suggested that Imperata cylindrica 
possesses anti-inflammatory properties. Compounds 
like flavonoids and triterpenoids found in the plant may 
contribute to this potential benefit.

Antioxidant Effects:
The presence of flavonoids and other antioxidants in 
Imperata cylindrica may contribute to its ability to 
scavenge free radicals and protect cells from oxidative stress.

Antimicrobial Activity:
Extracts from Imperata cylindrica have shown some 
antimicrobial activity in laboratory studies. 
This suggests a potential role in combating certain 
types of bacteria and fungi.

Hemostatic Properties:
In traditional medicine, Imperata cylindrica has been 
used for its hemostatic (bleeding-stopping) properties. 
This use may be attributed to its high silica content, 
which can contribute to the plant's ability to form a 
protective barrier.
Anti-Diabetic Potential:

Some research has explored the anti-diabetic potential 
of Imperata cylindrica. It has been investigated for its 
ability to lower blood sugar levels, but more studies
 are needed to validate these effects.

Wound Healing:
Traditional uses include the application of Imperata 
cylindrica extracts to wounds for their potential 
wound-healing properties. Again, this may be related 
to the plant's silica content and its ability to provide 
a protective layer.

Anti-Cancer Properties:
Preliminary studies have investigated the potential 
anti-cancer properties of Imperata cylindrica extracts, 
particularly due to its triterpenoid content. ","Sushruta Samhita:
In the Sushruta Samhita, an ancient Ayurvedic text, 
Darbha grass is mentioned for its medicinal properties.
It is believed to have cooling and hemostatic 
(bleeding-stopping) qualities.

Wound Healing:
Darbha grass has been traditionally used in Ayurveda 
for wound healing. It is applied topically to wounds to 
aid in their recovery, and this is believed to be due to 
its hemostatic and protective properties.

Pitta Balancing:
Ayurveda categorizes herbs and substances based 
on their impact on the three doshas: Vata, Pitta, and 
Kapha. Darbha grass is considered to have a cooling 
effect and is often associated with balancing Pitta dosha.

Sacred Use in Rituals:
Darbha grass is considered sacred in Hindu rituals and 
ceremonies. It is often used as part of religious rituals 
and as a seat or mat for performing certain ceremonies.

Spiritual Significance:
In Ayurvedic and Vedic traditions, Darbha grass is 
believed to have spiritual significance. It is used in rituals, 
especially during Yajnas (fire ceremonies), 
and is considered purifying.",https://drive.google.com/drive/folders/1ygqhyI2I-ns4ZHzX40nf3dAU5i8RbP9N?usp=sharing,
8,Navagraha,"Navagraha
Sani / Saturn",Shami,Prabhakar Nellupuni,Prosopis cineraria (L.) Druce,Banni Tree,"Vanni 
വണ്ണി  ","Banni
ಬನ್ನಿ
","Shami Tree, also called Banni Mara, Khejri tree, is immensely known for its spiritual uses. In Dasara, the 10 day long Hindu festival, on the 10th day, the leaves of this are distributed among one another to share mutual love and respect and to forget past bitterness.Its leaves and flowers are used for worshiping Lord Shiva. Bark is the main usable part of this plant. The holy plant Shami is planted in the premises of the temples, Navagraha vanas and sacred places.",This medium sized tree is found in dry areas. Gujarat and Rajasthan is the main habitat of this plant. The people of Rajasthan and Punjab use its legumes as vegetables; in some part of Maharashtra and Karnataka its fruits are used to feed to the cattle.,"Prosopis cineraria chemical Constituents
Flowers- Patulitrin, Patuletin, prosogerins A,B. Paluritin a flavone glycoside patulitrin prosogerins A, B and C Glucoside patulitrin.
Seeds- Specigerin, fixed oil(4.5%), Prosogerine. Specigerin, fixed oil 4.5% posogerine prosapanal G, Flavone prosogerin C.
The tree contains - 5-hydroxytryptamine, apigenin, isorhamnetin-3-diglucoside, l- arabinose, quercetin, tannin and tryptamine.
Wood ash - 31% of soluble potassium salts, used as a source of potash.
Stem - Ursolic acid, glycosides of campestral, stigmasterol, B- Sitosterol","Bark is the main usable part of this plant. The plant is cold in potency and heavy and dry in nature. It is used to pacify both Kapha and
Pitta dosha.","• It is used for the treatment of vertigo and as a brain tonic.
• A paste of bark is applied to scorpion sting.
• Ash of fruit is applied locally to remove hairs.
• Flowers are mixed with sugar and administered to prevent miscarriage.
• Pods are eaten green, dried or after boiling and are considered to possess astringent, demulcent, and pectoral properties.
• Pods are used as fodder for livestock
• Pulp before ripened is rich in sweetish farinaceous pulp, which is consumed as food especially in times of scarcity.
• During famine bark is used as food
• Bark is ground into flour and made into cakes.
• Bark as well as the galls formed on the leaves are used for tanning.
• Leaves are much used for fodder.
• Leaves are useful for green manuring.",,https://drive.google.com/drive/folders/1OzvxtpggNWmBGzrwvOIcJV1yYO4a5n7C?usp=drive_link,
9,Navagraha,"Navagraha
Rahu / North Lunar Node",Durva,,Cynodon dactylon (L.) Pers.,Bermuda grass,"Karuka
കറുക
","Garike
ಗರಿಕೆ
","Cynodon dactylon, commonly known as Bermuda grass, 
is a warm-season perennial grass with prostrate stems 
that form a dense mat. It has linear, flat leaves with a 
prominent midrib, and its flowering spikes are arranged 
in digitate clusters. This grass is highly adaptable, thriving 
in various soil conditions and climates. It is often used for 
lawns, sports fields, and erosion control due to its resilience 
and ability to form a dense sod. In cultural contexts, such 
as Hindu traditions, it holds significance and is used in rituals. 
","Cynodon dactylon, commonly known 
as Bermuda grass, has a wide 
geographical distribution and is found 
in various regions around the world. 
Its natural habitat is believed to be in 
warm-season climates.","The plant is reported to contain Phenolic phyto- toxins, ferulic, syringic, p-coumaric, vanillic, p-hydro- xybenzoic and O-hydroxyphenyl acetic acids. The leaves contain tricin, ?avone C- glycosides and avonoid sulphate.","The plant has been long used in the traditional medicines to 
treat various ailments such as anasarca, cancer, convulsions, 
cough, cramps, diarrhea, dropsy, dysentery, epilepsy, headache, 
hemorrhage, hypertension, hysteria, measles, rubella, snakebite, 
sores, stones, tumors, urogenital disorders, warts and wounds","• The paste of the durva plant is prepared and applied over fresh wounds and ulcers to control bleeding and quicken the process of healing.
• In conjunctivitis, the fresh juice from the plant Cynodon dactylon is used as eye drops to reduce the reddishness, burning sensation and treat the condition.
• Fresh juice of durva is given in a dose of 15-20 ml in conditions of epileptic seizures and psycho- somatic disorders.
• In conditions of bleeding piles and blood mixed diarrhea, the cold infusion or decoction of Doorva is given in a dose of 50 ml.
• To control bleeding from the nose, the fresh juice of durva is installed as nasal drops.
• To treat conditions of menorrhagia and uterine prolapse, the decoction of durva is given in a dose of 50-60 ml. The decoction controls bleeding and provides strength to the uterine muscles.
• To treat the condition of burning micturition, burning sensation of the body, cold infusion prepared from bermuda grass is given in a dose of 50-60 ml.
• In skin diseases like scabies, herpes and discoloration of the skin, the paste of durva is applied over the affected area.
• In case of scorpion bite, the fresh juice of durva is given in a dose of 30-40 ml to nullify the effect of poison.
• Durva is used in religious functions of Hindu religion; hence it is called Conch grass.","Widely used for its healing properties. It is known to help balance Kapha dosha, making it useful for treating respiratory issues linked to excess Kapha. Its anti-inflammatory qualities make it beneficial for conditions like arthritis. Durva is also used in wound healing, improving digestion, supporting heart health, and managing blood sugar levels, showcasing its broad application in Ayurvedic practices.",https://drive.google.com/drive/folders/1yjBGUU3q41DyWaxb4gmPhG1ra99ODrXK?usp=sharing,
1,Nakshatra,"Nakshatra
Ashwini",Kupilu,Therappa Arikady,Strychnos nux-vomica  L.,Strychnine tree,"Kanjiram 
കാഞ്ഞിരം","Kasarka 
ಕಾಸರ್ಕ","
Strychnos nux-vomica L., commonly known as the poison nut or Nux vomica, is a medium-sized tree. The tree bears small, greenish-white flowers and produces orange to red fruits about the size of an apple. These fruits contain seeds that are flat and circular, resembling large, silver coins. The seeds are the most potent part of the plant, containing high concentrations of alkaloids, chiefly strychnine and brucine. Strychnine is a powerful neurotoxin
Note: As per the Drugs And Cosmetics Act, the medicines containing Nux vomica should be taken only under strict medical cunervision","Throughout tropical India, Uttar Pradesh, Bihar, Orissa and west Bengal up to a height of altitude of 1350 m. Hot weather forests - travancore-cochin, madras, konkan - malabar.
The Kupilu tree is native to tropical and subtropical regions of SouthEast Asia and Australia. In India it is found in deciduous and semi evergreen forests of Maharashtra; It is widely found across foothills of Western Ghats.","Strychinine, Vomicine, Brucine, Novacine, Isostrychnine, Cuchiloside and Loganic acid","Dried seeds are nervine, stomachic, and cardio-tonic, aphrodisiac, and respiratory stimulant.","External application- External application of its paste relieves pain, and reduces edema, pus and inflammation. Seed paste is indicated in inflammatory joint diseases like Amavata, Sandhivata (osteoarthritis) etc

Nervous System - Because of its penetrating action it stimulates the nervous system, promoting strength of the nervous system. overdose may cause convulsions. Indicated in insomnia, facial palsy, hemiplegia, nerve related pain etc.

Digestive system - It has carminative, digestive, and absorbent action. It is dry and astringent in taste so reduces saliva secretion, reducing Abdominal cramp. Indicated in low digestive fire, Inflammation of stomach, indigestion, hemorrhoids, helminthiasis, grahani (IBS).

Respiratory System - Being bitter and pungent in taste, it acts as kaphasamaka, and relieves cough.
Indicated in pulmonary oedema, and cough

Circulatory System - Because of its hot and penetrating action, it increases Blood pressure, and stimulates the heart. Indicated in Hridaya saidhilya (Cardiomyopathy), Hridaya dravata (Palpitation),
Heart valve related diseases, etc.

Excretory system -It has stimulative action on the Urinary system, so indicated in weakness of kidnev and associated structures. Indicated in kids bed wetting, urine leakage due to weak bladder.",,https://drive.google.com/drive/folders/1pvsq51nKyu-DfJLOouD9sA0lVWiBH1jB?usp=drive_link,https://www.easyayurveda.com/2014/01/08/kupilu-nux-vomica-uses-dose-purification-side-effects/
